# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-08-27
#
# GRDC-No.:              3179010
# River:                 RIO CAUTIN
# Station:               ALMAGRO
# Country:               CL
# Latitude (DD):       -38.78
# Longitude (DD):      -72.9469
# Catchment area (km²):      5549.4
# Altitude (m ASL):        20.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Chile - Direccion General de Aguas
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-05 - 2020-03
# No. of years:          56
# Last update:           2022-07-15
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20044
# DATA
YYYY-MM-DD;hh:mm; Value
1982-09-04;--:--;    466.000
1982-09-05;--:--;    458.000
1982-09-06;--:--;    439.000
1982-09-07;--:--;    405.000
1982-09-08;--:--;    396.000
1982-09-09;--:--;    426.000
1982-09-10;--:--;    425.000
1982-09-11;--:--;    435.000
1982-09-12;--:--;    444.000
1982-09-13;--:--;    473.000
1982-09-14;--:--;    516.000
1982-09-15;--:--;    516.000
1982-09-16;--:--;    509.000
1982-09-17;--:--;    519.000
1982-09-18;--:--;    522.000
1982-09-19;--:--;    515.000
1982-09-20;--:--;    508.000
1982-09-21;--:--;    512.000
1982-09-22;--:--;    510.000
1982-09-23;--:--;    474.000
1982-09-24;--:--;    460.000
1982-09-25;--:--;    448.000
1982-09-26;--:--;    394.000
1982-09-27;--:--;    297.000
1982-09-28;--:--;    289.000
1982-09-29;--:--;    278.000
1982-09-30;--:--;    411.000
1982-10-01;--:--;    361.000
1982-10-02;--:--;    363.000
1982-10-03;--:--;    383.000
1982-10-04;--:--;    418.000
1982-10-05;--:--;    406.000
1982-10-06;--:--;    432.000
1982-10-07;--:--;    440.000
1982-10-08;--:--;    417.000
1982-10-09;--:--;    401.000
1982-10-10;--:--;    356.000
1982-10-11;--:--;    348.000
1982-10-12;--:--;    352.000
1982-10-13;--:--;    352.000
1982-10-14;--:--;    346.000
1982-10-15;--:--;    320.000
1982-10-16;--:--;    328.000
1982-10-17;--:--;    382.000
1982-10-18;--:--;    383.000
1982-10-19;--:--;    351.000
1982-10-20;--:--;    406.000
1982-10-21;--:--;    722.000
1982-10-22;--:--;    821.000
1982-10-23;--:--;    785.000
1982-10-24;--:--;    769.000
1982-10-25;--:--;    745.000
1982-10-26;--:--;    726.000
1982-10-27;--:--;    690.000
1982-10-28;--:--;    663.000
1982-10-29;--:--;    640.000
1982-10-30;--:--;    610.000
1982-10-31;--:--;    562.000
1982-11-01;--:--;    503.000
1982-11-02;--:--;    416.000
1982-11-03;--:--;    413.000
1982-11-04;--:--;    419.000
1982-11-05;--:--;    410.000
1982-11-06;--:--;    407.000
1982-11-07;--:--;    401.000
1982-11-08;--:--;    346.000
1982-11-09;--:--;    287.000
1982-11-10;--:--;    286.000
1982-11-11;--:--;    282.000
1982-11-12;--:--;    281.000
1982-11-13;--:--;    260.000
1982-11-14;--:--;    250.000
1982-11-15;--:--;    242.000
1982-11-16;--:--;    243.000
1982-11-17;--:--;    247.000
1982-11-18;--:--;    229.000
1982-11-19;--:--;    216.000
1982-11-20;--:--;    221.000
1982-11-21;--:--;    215.000
1982-11-22;--:--;    211.000
1982-11-23;--:--;    194.000
1982-11-24;--:--;    192.000
1982-11-25;--:--;    192.000
1982-11-26;--:--;    218.000
1982-11-27;--:--;    254.000
1982-11-28;--:--;    269.000
1982-11-29;--:--;    270.000
1982-11-30;--:--;    255.000
1982-12-01;--:--;    223.000
1982-12-02;--:--;    222.000
1982-12-03;--:--;    209.000
1982-12-04;--:--;    183.000
1982-12-05;--:--;    180.000
1982-12-06;--:--;    194.000
1982-12-07;--:--;    187.000
1982-12-08;--:--;    180.000
1982-12-09;--:--;    175.000
1982-12-10;--:--;    172.000
1982-12-11;--:--;    166.000
1982-12-12;--:--;    162.000
1982-12-13;--:--;    156.000
1982-12-14;--:--;    152.000
1982-12-15;--:--;    149.000
1982-12-16;--:--;    147.000
1982-12-17;--:--;    143.000
1982-12-18;--:--;    139.000
1982-12-19;--:--;    134.000
1982-12-20;--:--;    132.000
1982-12-21;--:--;    130.000
1982-12-22;--:--;    126.000
1982-12-23;--:--;    126.000
1982-12-24;--:--;    126.000
1982-12-25;--:--;    126.000
1982-12-26;--:--;    123.000
1982-12-27;--:--;    123.000
1982-12-28;--:--;    120.000
1982-12-29;--:--;    116.000
1982-12-30;--:--;    110.000
1982-12-31;--:--;    107.000
1983-01-01;--:--;    104.000
1983-01-02;--:--;    101.000
1983-01-03;--:--;     99.600
1983-01-04;--:--;     98.400
1983-01-05;--:--;     95.700
1983-01-06;--:--;     92.800
1983-01-07;--:--;     89.300
1983-01-08;--:--;     87.100
1983-01-09;--:--;     85.800
1983-01-10;--:--;     84.600
1983-01-11;--:--;     84.600
1983-01-12;--:--;     84.600
1983-01-13;--:--;     84.600
1983-01-14;--:--;     84.500
1983-01-15;--:--;     82.500
1983-01-16;--:--;     81.200
1983-01-17;--:--;     79.900
1983-01-18;--:--;     78.100
1983-01-19;--:--;     80.800
1983-01-20;--:--;     82.200
1983-01-21;--:--;     80.100
1983-01-22;--:--;     77.900
1983-01-23;--:--;     78.000
1983-01-24;--:--;     82.400
1983-01-25;--:--;     91.400
1983-01-26;--:--;    100.000
1983-01-27;--:--;     78.400
1983-01-28;--:--;     79.000
1983-01-29;--:--;     86.200
1983-01-30;--:--;    104.000
1983-01-31;--:--;    104.000
1983-02-01;--:--;     95.900
1983-02-02;--:--;     83.900
1983-02-03;--:--;     75.900
1983-02-04;--:--;     74.300
1983-02-05;--:--;     73.900
1983-02-06;--:--;     72.300
1983-02-07;--:--;     73.900
1983-02-08;--:--;     71.300
1983-02-09;--:--;     69.700
1983-02-10;--:--;     68.400
1983-02-11;--:--;     66.800
1983-02-12;--:--;     66.500
1983-02-13;--:--;     64.900
1983-02-14;--:--;     64.800
1983-02-15;--:--;     66.200
1983-02-16;--:--;     63.100
1983-02-17;--:--;     61.000
1983-02-18;--:--;     59.200
1983-02-19;--:--;     59.000
1983-02-20;--:--;     58.100
1983-02-21;--:--;     56.400
1983-02-22;--:--;     56.000
1983-02-23;--:--;     54.400
1983-02-24;--:--;     54.100
1983-02-25;--:--;     53.300
1983-02-26;--:--;     53.300
1983-02-27;--:--;     53.200
1983-02-28;--:--;     51.600
1983-03-01;--:--;     51.400
1983-03-02;--:--;     51.300
1983-03-03;--:--;     49.700
1983-03-04;--:--;     49.600
1983-03-05;--:--;     51.300
1983-03-06;--:--;     53.000
1983-03-07;--:--;     51.800
1983-03-08;--:--;     54.800
1983-03-09;--:--;     54.200
1983-03-10;--:--;     51.500
1983-03-11;--:--;     49.700
1983-03-12;--:--;     49.400
1983-03-13;--:--;     47.900
1983-03-14;--:--;     47.700
1983-03-15;--:--;     47.600
1983-03-16;--:--;     46.200
1983-03-17;--:--;     46.000
1983-03-18;--:--;     46.000
1983-03-19;--:--;     46.000
1983-03-20;--:--;     45.200
1983-03-21;--:--;     44.200
1983-03-22;--:--;     44.200
1983-03-23;--:--;     44.300
1983-03-24;--:--;     45.800
1983-03-25;--:--;     46.000
1983-03-26;--:--;     46.200
1983-03-27;--:--;     49.100
1983-03-28;--:--;     49.500
1983-03-29;--:--;     49.400
1983-03-30;--:--;     47.100
1983-03-31;--:--;     46.000
1983-04-01;--:--;     46.100
1983-04-02;--:--;     47.700
1983-04-03;--:--;     49.400
1983-04-04;--:--;     51.100
1983-04-05;--:--;     48.800
1983-04-06;--:--;     46.200
1983-04-07;--:--;     46.000
1983-04-08;--:--;     46.000
1983-04-09;--:--;     46.100
1983-04-10;--:--;     47.900
1983-04-11;--:--;     58.100
1983-04-12;--:--;     89.300
1983-04-13;--:--;    122.000
1983-04-14;--:--;    103.000
1983-04-15;--:--;     74.700
1983-04-16;--:--;     65.900
1983-04-17;--:--;     61.100
1983-04-18;--:--;     57.500
1983-04-19;--:--;     57.100
1983-04-20;--:--;     57.100
1983-04-21;--:--;     57.200
1983-04-22;--:--;     60.600
1983-04-23;--:--;     79.100
1983-04-24;--:--;     86.500
1983-04-25;--:--;     85.100
1983-04-26;--:--;     90.100
1983-04-27;--:--;     96.500
1983-04-28;--:--;    101.000
1983-04-29;--:--;    104.000
1983-04-30;--:--;    112.000
1983-05-01;--:--;    118.000
1983-05-02;--:--;    126.000
1983-05-03;--:--;    159.000
1983-05-04;--:--;    147.000
1983-05-05;--:--;    135.000
1983-05-06;--:--;    144.000
1983-05-07;--:--;    141.000
1983-05-08;--:--;    138.000
1983-05-09;--:--;    137.000
1983-05-10;--:--;    138.000
1983-05-11;--:--;    138.000
1983-05-12;--:--;    141.000
1983-05-13;--:--;    141.000
1983-05-14;--:--;    138.000
1983-05-15;--:--;    135.000
1983-05-16;--:--;    133.000
1983-05-17;--:--;    138.000
1983-05-18;--:--;    141.000
1983-05-19;--:--;    145.000
1983-05-20;--:--;    148.000
1983-05-21;--:--;    180.000
1983-05-22;--:--;    218.000
1983-05-23;--:--;    236.000
1983-05-24;--:--;    243.000
1983-05-25;--:--;    247.000
1983-05-26;--:--;    249.000
1983-05-27;--:--;    245.000
1983-05-28;--:--;    236.000
1983-05-29;--:--;    230.000
1983-05-30;--:--;    228.000
1983-05-31;--:--;    222.000
1983-06-01;--:--;    220.000
1983-06-02;--:--;    213.000
1983-06-03;--:--;    205.000
1983-06-04;--:--;    198.000
1983-06-05;--:--;    189.000
1983-06-06;--:--;    177.000
1983-06-07;--:--;    169.000
1983-06-08;--:--;    162.000
1983-06-09;--:--;    157.000
1983-06-10;--:--;    152.000
1983-06-11;--:--;    148.000
1983-06-12;--:--;    141.000
1983-06-13;--:--;    137.000
1983-06-14;--:--;    155.000
1983-06-15;--:--;    401.000
1983-06-16;--:--;    481.000
1983-06-17;--:--;    735.000
1983-06-18;--:--;   1269.000
1983-06-19;--:--;   1112.000
1983-06-20;--:--;    898.000
1983-06-21;--:--;    940.000
1983-06-22;--:--;   1019.000
1983-06-23;--:--;    990.000
1983-06-24;--:--;    818.000
1983-06-25;--:--;    674.000
1983-06-26;--:--;    617.000
1983-06-27;--:--;    568.000
1983-06-28;--:--;    523.000
1983-06-29;--:--;    470.000
1983-06-30;--:--;    392.000
1983-07-01;--:--;    443.000
1983-07-02;--:--;    502.000
1983-07-03;--:--;    537.000
1983-07-04;--:--;    609.000
1983-07-05;--:--;    689.000
1983-07-06;--:--;    743.000
1983-07-07;--:--;    792.000
1983-07-08;--:--;    836.000
1983-07-09;--:--;    887.000
1983-07-10;--:--;    954.000
1983-07-11;--:--;   1127.000
1983-07-12;--:--;   1389.000
1983-07-13;--:--;   1463.000
1983-07-14;--:--;   1042.000
1983-07-15;--:--;    584.000
1983-07-16;--:--;    494.000
1983-07-17;--:--;    456.000
1983-07-18;--:--;    428.000
1983-07-19;--:--;    446.000
1983-07-20;--:--;    447.000
1983-07-21;--:--;    449.000
1983-07-22;--:--;    444.000
1983-07-23;--:--;    439.000
1983-07-24;--:--;    431.000
1983-07-25;--:--;    401.000
1983-07-26;--:--;    369.000
1983-07-27;--:--;    331.000
1983-07-28;--:--;    299.000
1983-07-29;--:--;    302.000
1983-07-30;--:--;    293.000
1983-07-31;--:--;    278.000
1983-08-01;--:--;    257.000
1983-08-02;--:--;    247.000
1983-08-03;--:--;    238.000
1983-08-04;--:--;    331.000
1983-08-05;--:--;    551.000
1983-08-06;--:--;    584.000
1983-08-07;--:--;    558.000
1983-08-08;--:--;    523.000
1983-08-09;--:--;    461.000
1983-08-10;--:--;    415.000
1983-08-11;--:--;    349.000
1983-08-12;--:--;    361.000
1983-08-13;--:--;    371.000
1983-08-14;--:--;    349.000
1983-08-15;--:--;    339.000
1983-08-16;--:--;    341.000
1983-08-17;--:--;    323.000
1983-08-18;--:--;    300.000
1983-08-19;--:--;    285.000
1983-08-20;--:--;    273.000
1983-08-21;--:--;    261.000
1983-08-22;--:--;    253.000
1983-08-23;--:--;    270.000
1983-08-24;--:--;    310.000
1983-08-25;--:--;    332.000
1983-08-26;--:--;    346.000
1983-08-27;--:--;    359.000
1983-08-28;--:--;    350.000
1983-08-29;--:--;    328.000
1983-08-30;--:--;    297.000
1983-08-31;--:--;    277.000
1983-09-01;--:--;    267.000
1983-09-02;--:--;    265.000
1983-09-03;--:--;    298.000
1983-09-04;--:--;    345.000
1983-09-05;--:--;    410.000
1983-09-06;--:--;    391.000
1983-09-07;--:--;    371.000
1983-09-08;--:--;    357.000
1983-09-09;--:--;    339.000
1983-09-10;--:--;    315.000
1983-09-11;--:--;    287.000
1983-09-12;--:--;    262.000
1983-09-13;--:--;    254.000
1983-09-14;--:--;    248.000
1983-09-15;--:--;    241.000
1983-09-16;--:--;    237.000
1983-09-17;--:--;    234.000
1983-09-18;--:--;    230.000
1983-09-19;--:--;    224.000
1983-09-20;--:--;    218.000
1983-09-21;--:--;    207.000
1983-09-22;--:--;    203.000
1983-09-23;--:--;    217.000
1983-09-24;--:--;    315.000
1983-09-25;--:--;    422.000
1983-09-26;--:--;    451.000
1983-09-27;--:--;    433.000
1983-09-28;--:--;    391.000
1983-09-29;--:--;    352.000
1983-09-30;--:--;    315.000
1983-10-01;--:--;    293.000
1983-10-02;--:--;    278.000
1983-10-03;--:--;    263.000
1983-10-04;--:--;    252.000
1983-10-05;--:--;    245.000
1983-10-06;--:--;    240.000
1983-10-07;--:--;    254.000
1983-10-08;--:--;    260.000
1983-10-09;--:--;    254.000
1983-10-10;--:--;    246.000
1983-10-11;--:--;    232.000
1983-10-12;--:--;    226.000
1983-10-13;--:--;    215.000
1983-10-14;--:--;    207.000
1983-10-15;--:--;    202.000
1983-10-16;--:--;    198.000
1983-10-17;--:--;    195.000
1983-10-18;--:--;    189.000
1983-10-19;--:--;    284.000
1983-10-20;--:--;    471.000
1983-10-21;--:--;    609.000
1983-10-22;--:--;    559.000
1983-10-23;--:--;    510.000
1983-10-24;--:--;    413.000
1983-10-25;--:--;    377.000
1983-10-26;--:--;    381.000
1983-10-27;--:--;    374.000
1983-10-28;--:--;    291.000
1983-10-29;--:--;    267.000
1983-10-30;--:--;    246.000
1983-10-31;--:--;    236.000
1983-11-01;--:--;    234.000
1983-11-02;--:--;    237.000
1983-11-03;--:--;    232.000
1983-11-04;--:--;    228.000
1983-11-05;--:--;    222.000
1983-11-06;--:--;    195.000
1983-11-07;--:--;    191.000
1983-11-08;--:--;    187.000
1983-11-09;--:--;    169.000
1983-11-10;--:--;    150.000
1983-11-11;--:--;    150.000
1983-11-12;--:--;    150.000
1983-11-13;--:--;    150.000
1983-11-14;--:--;    150.000
1983-11-15;--:--;    148.000
1983-11-16;--:--;    130.000
1983-11-17;--:--;    143.000
1983-11-18;--:--;    136.000
1983-11-19;--:--;    135.000
1983-11-20;--:--;    134.000
1983-11-21;--:--;    124.000
1983-11-22;--:--;    128.000
1983-11-23;--:--;    120.000
1983-11-24;--:--;    114.000
1983-11-25;--:--;    114.000
1983-11-26;--:--;    113.000
1983-11-27;--:--;    106.000
1983-11-28;--:--;    105.000
1983-11-29;--:--;    105.000
1983-11-30;--:--;    105.000
1983-12-01;--:--;    103.000
1983-12-02;--:--;    102.000
1983-12-03;--:--;    102.000
1983-12-04;--:--;     94.900
1983-12-05;--:--;     89.400
1983-12-06;--:--;     88.100
1983-12-07;--:--;     86.900
1983-12-08;--:--;     86.500
1983-12-09;--:--;     80.900
1983-12-10;--:--;     81.000
1983-12-11;--:--;     79.900
1983-12-12;--:--;     77.900
1983-12-13;--:--;     77.800
1983-12-14;--:--;     78.700
1983-12-15;--:--;     77.600
1983-12-16;--:--;     77.500
1983-12-17;--:--;     75.900
1983-12-18;--:--;     74.200
1983-12-19;--:--;     71.000
1983-12-20;--:--;     69.700
1983-12-21;--:--;     71.100
1983-12-22;--:--;     68.200
1983-12-23;--:--;     66.300
1983-12-24;--:--;     59.800
1983-12-25;--:--;     59.100
1983-12-26;--:--;     60.700
1983-12-27;--:--;     60.000
1983-12-28;--:--;     59.000
1983-12-29;--:--;     58.100
1983-12-30;--:--;     57.100
1983-12-31;--:--;     57.000
1984-01-01;--:--;     55.400
1984-01-02;--:--;     55.200
1984-01-03;--:--;     55.200
1984-01-04;--:--;     55.200
1984-01-05;--:--;     57.100
1984-01-06;--:--;     85.300
1984-01-07;--:--;     88.600
1984-01-08;--:--;     79.300
1984-01-09;--:--;     70.500
1984-01-10;--:--;     81.800
1984-01-11;--:--;     68.400
1984-01-12;--:--;     65.700
1984-01-13;--:--;     64.600
1984-01-14;--:--;     63.000
1984-01-15;--:--;     62.800
1984-01-16;--:--;     62.400
1984-01-17;--:--;     57.500
1984-01-18;--:--;     52.800
1984-01-19;--:--;     51.300
1984-01-20;--:--;     49.700
1984-01-21;--:--;     49.500
1984-01-22;--:--;     49.500
1984-01-23;--:--;     49.500
1984-01-24;--:--;     49.500
1984-01-25;--:--;     49.500
1984-01-26;--:--;     49.400
1984-01-27;--:--;     47.900
1984-01-28;--:--;     47.700
1984-01-29;--:--;     47.700
1984-01-30;--:--;     47.700
1984-01-31;--:--;     47.700
1984-02-01;--:--;     47.700
1984-02-02;--:--;     47.700
1984-02-03;--:--;     47.700
1984-02-04;--:--;     46.900
1984-02-05;--:--;     46.000
1984-02-06;--:--;     46.000
1984-02-07;--:--;     45.200
1984-02-08;--:--;     44.200
1984-02-09;--:--;     45.000
1984-02-10;--:--;     46.200
1984-02-11;--:--;     49.200
1984-02-12;--:--;     51.300
1984-02-13;--:--;     52.900
1984-02-14;--:--;     49.200
1984-02-15;--:--;     44.100
1984-02-16;--:--;     46.000
1984-02-17;--:--;     42.600
1984-02-18;--:--;     42.300
1984-02-19;--:--;     40.900
1984-02-20;--:--;     44.700
1984-02-21;--:--;     49.500
1984-02-22;--:--;     49.500
1984-02-23;--:--;     45.700
1984-02-24;--:--;     39.300
1984-02-25;--:--;     49.400
1984-02-26;--:--;     46.500
1984-02-27;--:--;     50.800
1984-02-28;--:--;     51.200
1984-02-29;--:--;     47.300
1984-03-01;--:--;     45.000
1984-03-02;--:--;     40.100
1984-03-03;--:--;     36.600
1984-03-04;--:--;     35.700
1984-03-05;--:--;     34.500
1984-03-06;--:--;     33.700
1984-03-07;--:--;     33.700
1984-03-08;--:--;     33.600
1984-03-09;--:--;     32.200
1984-03-10;--:--;     32.000
1984-03-11;--:--;     32.000
1984-03-12;--:--;     32.000
1984-03-13;--:--;     31.300
1984-03-14;--:--;     30.500
1984-03-15;--:--;     30.500
1984-03-16;--:--;     31.700
1984-03-17;--:--;     39.700
1984-03-18;--:--;     39.000
1984-03-19;--:--;     37.400
1984-03-20;--:--;     36.400
1984-03-21;--:--;     35.500
1984-03-22;--:--;     35.400
1984-03-23;--:--;     35.400
1984-03-24;--:--;     56.100
1984-03-25;--:--;     57.200
1984-03-26;--:--;     55.000
1984-03-27;--:--;     50.100
1984-03-28;--:--;     49.500
1984-03-29;--:--;     48.700
1984-03-30;--:--;     48.500
1984-03-31;--:--;     48.100
1984-04-01;--:--;     39.500
1984-04-02;--:--;     42.400
1984-04-03;--:--;     47.700
1984-04-04;--:--;     54.300
1984-04-05;--:--;     70.900
1984-04-06;--:--;     66.800
1984-04-07;--:--;     64.900
1984-04-08;--:--;     61.100
1984-04-09;--:--;     58.800
1984-04-10;--:--;     54.700
1984-04-11;--:--;     41.800
1984-04-12;--:--;     34.400
1984-04-13;--:--;     31.900
1984-04-14;--:--;     27.800
1984-04-15;--:--;     24.800
1984-04-16;--:--;     24.500
1984-04-17;--:--;     24.500
1984-04-18;--:--;     25.500
1984-04-19;--:--;     38.800
1984-04-20;--:--;     38.700
1984-04-21;--:--;     35.600
1984-04-22;--:--;     32.400
1984-04-23;--:--;     31.900
1984-04-24;--:--;     29.800
1984-04-25;--:--;     25.800
1984-04-26;--:--;     42.400
1984-04-27;--:--;     56.600
1984-04-28;--:--;     83.300
1984-04-29;--:--;    134.000
1984-04-30;--:--;    229.000
1984-05-01;--:--;    499.000
1984-05-02;--:--;    567.000
1984-05-03;--:--;    633.000
1984-05-04;--:--;    456.000
1984-05-05;--:--;    527.000
1984-05-06;--:--;    574.000
1984-05-07;--:--;    617.000
1984-05-08;--:--;    413.000
1984-05-09;--:--;    148.000
1984-05-10;--:--;    125.000
1984-05-11;--:--;    111.000
1984-05-12;--:--;    110.000
1984-05-13;--:--;    112.000
1984-05-14;--:--;    113.000
1984-05-15;--:--;    120.000
1984-05-16;--:--;    277.000
1984-05-17;--:--;    347.000
1984-05-18;--:--;    355.000
1984-05-19;--:--;    382.000
1984-05-20;--:--;    413.000
1984-05-21;--:--;    456.000
1984-05-22;--:--;    505.000
1984-05-23;--:--;    577.000
1984-05-24;--:--;    511.000
1984-05-25;--:--;    528.000
1984-05-26;--:--;   1557.000
1984-05-27;--:--;   1109.000
1984-05-28;--:--;    913.000
1984-05-29;--:--;    795.000
1984-05-30;--:--;    550.000
1984-05-31;--:--;    460.000
1984-06-01;--:--;    465.000
1984-06-02;--:--;    436.000
1984-06-03;--:--;    400.000
1984-06-04;--:--;    374.000
1984-06-05;--:--;    300.000
1984-06-06;--:--;    334.000
1984-06-07;--:--;    404.000
1984-06-08;--:--;    533.000
1984-06-09;--:--;    636.000
1984-06-10;--:--;    735.000
1984-06-11;--:--;    818.000
1984-06-12;--:--;    725.000
1984-06-13;--:--;    652.000
1984-06-14;--:--;    475.000
1984-06-15;--:--;    440.000
1984-06-16;--:--;    438.000
1984-06-17;--:--;    395.000
1984-06-18;--:--;    391.000
1984-06-19;--:--;    347.000
1984-06-20;--:--;    312.000
1984-06-21;--:--;    263.000
1984-06-22;--:--;    218.000
1984-06-23;--:--;    265.000
1984-06-24;--:--;    279.000
1984-06-25;--:--;    294.000
1984-06-26;--:--;    323.000
1984-06-27;--:--;    359.000
1984-06-28;--:--;    418.000
1984-06-29;--:--;    480.000
1984-06-30;--:--;    574.000
1984-07-01;--:--;    728.000
1984-07-02;--:--;    842.000
1984-07-03;--:--;    841.000
1984-07-04;--:--;    860.000
1984-07-05;--:--;    893.000
1984-07-06;--:--;    921.000
1984-07-07;--:--;    898.000
1984-07-08;--:--;    766.000
1984-07-09;--:--;    577.000
1984-07-10;--:--;    581.000
1984-07-11;--:--;    509.000
1984-07-12;--:--;    479.000
1984-07-13;--:--;    433.000
1984-07-14;--:--;    441.000
1984-07-15;--:--;    644.000
1984-07-16;--:--;   1615.000
1984-07-17;--:--;   1981.000
1984-07-18;--:--;   1840.000
1984-07-19;--:--;   1036.000
1984-07-20;--:--;    834.000
1984-07-21;--:--;    695.000
1984-07-22;--:--;    593.000
1984-07-23;--:--;    570.000
1984-07-24;--:--;    560.000
1984-07-25;--:--;    570.000
1984-07-26;--:--;    572.000
1984-07-27;--:--;    554.000
1984-07-28;--:--;    518.000
1984-07-29;--:--;    469.000
1984-07-30;--:--;    399.000
1984-07-31;--:--;    398.000
1984-08-01;--:--;    402.000
1984-08-02;--:--;    422.000
1984-08-03;--:--;    446.000
1984-08-04;--:--;    458.000
1984-08-05;--:--;    428.000
1984-08-06;--:--;    388.000
1984-08-07;--:--;    350.000
1984-08-08;--:--;    319.000
1984-08-09;--:--;    292.000
1984-08-10;--:--;    334.000
1984-08-11;--:--;    339.000
1984-08-12;--:--;    319.000
1984-08-13;--:--;    314.000
